CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
F52R0020,RVDF-50033,Incoming,,7/1/2020,IO,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.259,3.259,3.261,3.26,3.26,,OK,OK,OK,Active
F52R0013,RVDF-50033,Incoming,,11/3/2020,IO,Used,DD525786.8,Chrome,264.75,OK,OK,3.26,3.261,3.26,3.262,3.261,3.2608,,OK,OK,OK,Active
1834935,RVDF-50034,Incoming,,11/1/2019,JV,Used,DD700786.8,Chrome,266.25,OK,OK,3.261,3.26,3.26,3.259,3.256,3.2592,3.651,OK,OK,OK,Active
F52R0012,RVDF-50034,Incoming,,7/4/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.258,3.257,3.255,3.256,3.2568,,OK,OK,OK,Active
WO1817427,RVDF-50034,Incoming,,8/18/2020,JV,Used,DD525786.8,Choose,262,OK,OK,3.257,3.257,3.255,3.258,3.26,3.2574,,OK,OK,OK,Active
F52R0016,RVDF-50034,Incoming,,8/31/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.263,3.263,3.263,3.261,3.262,,OK,OK,OK,Active
F52R0016,RVDF-50034,Incoming,,10/23/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.258,3.263,3.263,3.263,3.263,3.262,,OK,OK,OK,Active
F52R0024,RVDF-50034,Incoming,,11/3/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.26,3.261,3.262,3.262,3.2612,,OK,OK,OK,Active
F52R0016,RVDF-50035,Incoming,,4/16/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.262,3.264,3.264,3.263,3.258,3.2622,3.588,OK,OK,OK,Active
F52R0013,RVDF-50035,Incoming,,5/7/2019,A.R,Used,DD525786.8,Chrome,264,OK,OK,3.254,3.255,3.256,3.252,3.256,3.2546,3.569,OK,OK,OK,Archive
F52R0016,RVDF-50035,Incoming,,8/26/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.258,3.256,3.253,3.259,3.255,3.2562,3.557,OK,OK,OK,Active
F52R0011,RVDF-50035,Incoming,,8/27/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.265,3.265,3.265,3.26,3.264,3.2638,3.572,OK,OK,OK,Active
F52R0011,RVDF-50035,Incoming,,9/13/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.25,3.258,3.255,3.26,3.261,3.2568,3.551,OK,OK,OK,Active
WO1817430,RVDF-50035,Incoming,,2/26/2020,JV,Used,DD700786.8,Chrome,,OK,OK,3.257,3.258,3.259,3.259,3.258,3.2582,,OK,OK,OK,Active
F52R0017,RVDF-50036,Incoming,,6/17/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.26,3.262,3.262,3.26,3.2612,,OK,OK,OK,Active
F52R0012,RVDF-50036,Incoming,,8/11/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.258,3.259,3.258,3.259,3.2588,,OK,OK,OK,Active
F52R0012,RVDF-50036,Incoming,,9/14/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.261,3.263,3.262,3.26,3.2616,,OK,OK,OK,Active
WO1834934,RVDF-50036,Incoming,,9/29/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.262,3.262,3.261,3.26,3.261,,OK,OK,OK,Active
F52R0011,RVDF-50036,Incoming,,10/16/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.264,3.265,3.265,3.267,3.262,3.2646,,OK,OK,OK,Active
F52R0021,RVDF-50036,Incoming,,11/13/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.262,3.262,3.263,3.262,3.2622,,OK,OK,OK,Active
WO1834936,RVDF-50037,Incoming,,9/13/2019,J.V,Used,DD525786.8,Chrome,264,OK,Chase & Face,3.26,3.261,3.258,3.261,3.259,3.2598,3.273,OK,OK,OK,Active
W01834937,RVDF-50037,Incoming,,10/19/2019,JV,Used,DD700786.8,Chrome,260.75,OK,OK,3.258,3.257,3.258,3.257,3.258,3.2576,3.65,OK,OK,OK,Active
WO1817430,RVDF-50037,Incoming,,5/7/2020,IO,Used,DD525786.8,Chrome,260.375,OK,OK,3.255,3.259,3.258,3.262,3.261,,,OK,OK,OK,Active
WO1834938,RVDF-50038,Incoming,,6/26/2019,AR,Used,DD525786.8,Chrome,263.875,OK,OK,3.256,3.258,3.254,3.259,3.252,3.2558,3.553,OK,OK,OK,Active
W01817430,RVDF-50038,Incoming,,7/12/2019,J.V,Used,DD525786.8,Chrome,260.5,OK,OK,3.259,3.26,3.259,3.258,3.262,3.2596,3.551,OK,OK,OK,Archive
W01817430,RVDF-50038,Incoming,,7/30/2019,J.V,Used,DD525786.8,Chrome,250.25,OK,OK,3.256,3.255,3.255,3.257,3.255,3.2556,3.552,OK,OK,OK,Active
F52R0012,RVDF-50038,Incoming,,11/18/2019,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.256,3.257,3.257,3.257,3.255,3.2564,3.648,Chipping ,OK,Rework,Active
1834934,RVDF-50038,Incoming,,2/10/2020,JV,Used,DD700786.8,Chrome,263.875,OK,OK,3.253,3.254,3.254,3.254,3.254,3.2538,3.646,OK,OK,OK,Active
WO1834936,RVDF-50038,Incoming,,7/14/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.257,3.256,3.256,3.256,3.255,3.256,,OK,OK,OK,Active
WO1817427,RVDF-50038,Incoming,,7/31/2020,JV,Used,DD525786.8,Chrome,262,OK,OK,3.256,3.254,3.257,3.257,3.256,3.256,,OK,OK,Choose,Active
WO1834936,RVDF-50038,Incoming,,8/28/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.259,3.261,3.261,3.261,3.26,3.2604,,OK,OK,OK,Active
F52R0011,RVDF-50038,Incoming,,9/8/2020,IO,Used,DD525786.8,Chrome,264,OK,OK,3.264,3.266,3.263,3.262,3.262,3.2634,,OK,OK,OK,Active
F52R0014,RVDF-50038,Incoming,,9/27/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.258,3.259,3.26,3.258,3.2586,,OK,OK,OK,Active
F52R0020,RVDF-50038,Incoming,,10/23/2020,JV,Used,DD525786.8,Chrome,263.625,OK,OK,3.257,3.256,3.258,3.26,3.258,3.2578,,OK,OK,OK,Active
WO1834938,RVDF-50038,Incoming,,11/9/2020,IO,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.262,3.263,3.261,3.264,3.2622,,OK,OK,OK,Active
W01834934,RVDF-50039,Incoming,,5/14/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.258,3.256,3.255,3.255,3.252,3.2552,3.574,OK,OK,OK,Active
W01834938,RVDF-50039,Incoming,,5/23/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.257,3.252,3.254,3.258,3.255,3.2552,3.543,OK,OK,OK,Active
WO1834934,RVDF-50039,Incoming,,6/27/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.255,3.259,3.252,3.249,3.255,3.254,3.565,OK,OK,OK,Active
WO1834936,RVDF-50039,Incoming,,7/20/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.257,3.259,3.258,3.259,3.2578,3.575,OK,OK,OK,Active
WO1834938,RVDF-50039,Incoming,,7/24/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.254,3.256,3.257,3.257,3.257,3.2562,3.552,OK,OK,OK,Active
WO1817427,RVDF-50039,Incoming,,10/7/2020,IO,Used,DD525786.8,Chrome,261.625,OK,OK,3.257,3.26,3.258,3.261,3.26,3.2592,,OK,OK,OK,Active
WO1834938,RVDF-50040,Incoming,,8/14/2019,J.V,Used,DD525786.8,Chrome,263.625,OK,OK,3.268,3.26,3.257,3.258,3.255,3.2596,3.552,OK,OK,OK,Active
F52R0015,RVDF-50040,Incoming,,2/26/2020,JV,Used,DD700786.8,Chrome,,OK,OK,3.259,3.259,3.258,3.257,3.258,3.2582,,OK,OK,OK,Active
F52R0023,RVDF-50040,Incoming,,4/30/2020,JV,Used,DD525786.8,Chrome,,OK,OK,3.261,3.258,3.258,3.261,3.26,3.2596,,OK,OK,OK,Active
WO1834938,RVDF-50040,Incoming,,5/22/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.256,3.255,3.255,3.255,3.2554,,OK,OK,OK,Active
F52R0017,RVDF-50041,Incoming,,3/16/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.257,3.258,3.26,3.259,3.258,3.2584,,OK,OK,OK,Active
WO1834934,RVDF-50041,Incoming,,10/30/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.259,3.259,3.26,3.259,3.258,3.259,,OK,OK,OK,Active
F52R011,RVDF-50042,Incoming,,6/12/2019,J.V,Used,DD525786.8,Chrome,264,Chase & Face,OK,3.259,3.255,3.259,3.257,3.257,3.2574,3.548,OK,OK,OK,Active
WO1834936,RVDF-50042,Incoming,,4/28/2020,IO,Used,DD525786.8,Chrome,263.875,OK,OK,3.256,3.257,3.258,3.258,3.257,3.2572,,OK,OK,OK,Active
WO1834937,RVDF-50042,Incoming,,6/28/2020,IO,Used,DD525786.8,Chrome,260.625,OK,OK,3.263,3.261,3.26,3.263,3.262,3.2618,,OK,OK,Choose,Active
F52R0017,RVDF-50042,Incoming,,10/27/2020,JV,Used,DD525786.8,Choose,263.75,OK,OK,3.26,3.26,3.26,3.261,3.26,3.2602,,OK,OK,OK,Active
F52R0016,RVDF-50043,Incoming,,5/29/2019,AR,Used,DD525786.8,Chrome,264,OK,Chase & Face,3.262,3.263,3.261,3.259,3.26,3.261,3.552,OK,OK,OK,Archive
WO1817430,RVDF-50043,Incoming,,9/23/2019,J.V,Used,DD525786.8,Chrome,260.375,OK,OK,3.254,3.258,3.258,3.258,3.259,3.2574,3.55,OK,OK,OK,Active
F52R0015,RVDF-50043,Incoming,,5/7/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.26,3.259,3.26,3.259,,,OK,OK,OK,Active
F52R0019,RVDF-50044,Incoming,,11/14/2019,JV,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.259,3.256,3.256,3.256,3.2566,3.649,Pitting,OK,Rework,Active
F52R0011,RVDF-50044,Incoming,,11/22/2019,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.26,3.259,3.259,3.26,3.259,3.2594,3.651,OK,OK,OK,Active
W01817427,RVDF-50045,Incoming,,5/9/2019,A.R,Used,DD525786.8,Chrome,263.875,OK,OK,3.255,3.259,3.257,3.256,3.256,3.2566,3.55,OK,OK,OK,Archive
WO1817427,RVDF-50045,Incoming,,5/20/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.258,3.259,3.257,3.258,3.26,3.2584,3.545,OK,OK,OK,Archive
WO1817426,RVDF-50045,Incoming,,10/27/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.26,3.261,3.26,3.261,3.2606,,OK,OK,OK,Active
F52R0025,RVDF-50045,Incoming,,11/13/2020,IO,Used,DD525786.8,Chrome,,OK,OK,3.261,3.263,3.262,3.26,3.261,3.2614,,OK,OK,OK,Active
F52R0014,RVDF-50046,Incoming,,5/6/2019,A.R,Used,DD525786.8,Chrome,264,OK,OK,3.265,3.258,3.263,3.262,3.261,3.2618,3.572,OK,OK,OK,Archive
WO1817427,RVDF-50046,Incoming,,9/24/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.256,3.256,3.254,3.255,3.254,3.255,3.565,OK,OK,OK,Active
F52R0011,RVDF-50047,Incoming,,5/20/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.261,3.261,3.26,3.26,3.2596,3.546,OK,OK,OK,Archive
F52R0011,RVDF-50047,Incoming,,7/31/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.25,3.249,3.248,3.249,3.25,3.2492,3.55,OK,OK,OK,Active
F52R0019,RVDF-50047,Incoming,,8/23/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.256,3.257,3.26,3.259,3.258,3.258,3.567,OK,OK,OK,Active
F52R0017,RVDF-50047,Incoming,,9/3/2019,J.V,Used,DD525786.8,Chrome,264,Chase & Face,OK,3.2,3.256,3.258,3.262,3.259,3.247,3.552,OK,OK,OK,Active
WO1834937,RVDF-50047,Incoming,,10/2/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.259,3.257,3.258,3.255,3.261,3.258,3.579,OK,OK,OK,Active
WO1834937,RVDF-50047,Incoming,,12/11/2019,JV,Used,DD525786.8,Chrome,260.625,OK,OK,3.26,3.258,3.259,3.259,3.261,3.2594,,OK,OK,OK,Active
F52R0018,RVDF-50048,Incoming,,5/6/2019,A.R,Used,DD525786.8,Chrome,264,OK,OK,3.255,3.262,3.252,3.25,3.259,3.2556,3.57,OK,OK,OK,Archive
F52R0019,RVDF-50048,Incoming,,8/7/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.254,3.257,3.259,3.258,3.257,3.257,3.572,OK,OK,OK,Active
WO1817427,RVDF-50048,Incoming,,11/27/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.258,3.253,3.255,3.255,3.2554,3.647,OK,OK,OK,Active
F52R0010,RVDF-50048,Incoming,,12/12/2019,JV,Used,DD525786.8,Chrome,263.5,OK,OK,3.257,3.255,3.256,3.257,3.256,3.2562,,OK,OK,OK,Active
F52R0018,RVDF-50048,Incoming,,3/20/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.259,3.261,3.257,3.262,3.262,3.2602,,OK,OK,OK,Active
F52R0019,RVDF-50048,Incoming,,4/13/2020,IO,Used,DD525786.8,Chrome,263.875,OK,OK,3.255,3.256,3.257,3.256,3.258,3.2564,,OK,OK,Choose,Active
WO1834938,RVDF-50048,Incoming,,8/2/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.262,3.263,3.264,3.265,3.263,3.2634,,OK,OK,Choose,Active
F52R0021,RVDF-50048,Incoming,,9/15/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.259,3.261,3.263,3.263,3.2608,,OK,OK,OK,Active
F52R0018,RVDF-50049,Incoming,,10/16/2019,JV,Used,DD700786.8,Chrome,263.75,OK,OK,3.261,3.26,3.258,3.26,3.256,3.259,3.651,OK,OK,OK,Active
WO1817427,RVDF-50049,Incoming,,11/14/2019,JV,Used,DD525786.8,Chrome,264,OK,OK,3.254,3.257,3.257,3.257,3.257,3.2564,3.648,OK,OK,OK,Active
1834935,RVDF-50049,Incoming,,12/6/2019,JV,Used,DD525786.8,Chrome,260.25,OK,OK,3.26,3.26,3.26,3.26,3.26,3.26,3.652,OK,OK,OK,Active
F52R0019,RVDF-50050,Incoming,,5/1/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.259,3.263,3.257,3.267,3.261,3.2614,3.545,OK,OK,OK,Archive
W01834927,RVDF-50050,Incoming,,8/20/2019,J.V,Used,DD525786.8,Chrome,260.625,OK,OK,3.261,3.259,3.261,3.259,3.261,3.2602,3.58,OK,OK,OK,Active
F52R0015,RVDF-50050,Incoming,,9/10/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.259,3.259,3.261,3.259,3.2598,3.27,OK,OK,OK,Active
WO1834938,RVDF-50050,Incoming,,9/13/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.253,3.257,3.253,3.253,3.252,3.2536,3.551,OK,OK,OK,Active
F52R0014,RVDF-50050,Incoming,,10/19/2019,JV,Used,DD700786.8,Chrome,263.75,OK,OK,3.261,3.26,3.261,3.26,3.257,3.2598,3.652,OK,OK,OK,Active
F52R0017,RVDF-50050,Incoming,,10/29/2019,JV,Used,DD700786.8,Chrome,264,OK,OK,3.257,3.258,3.257,3.26,3.26,3.2584,3.65,OK,OK,OK,Active
WO1817426,RVDF-50050,Incoming,,9/22/2020,IO,Used,DD525786.8,Chrome,260.375,OK,Chase & Face,3.259,3.262,3.262,3.26,3.261,3.2608,,OK,OK,OK,Active
1834935,RVDF-50050,Incoming,,11/5/2020,IO,Used,DD525786.8,Chrome,257.25,OK,OK,3.265,3.265,3.264,3.264,3.263,3.2642,,OK,OK,OK,Active
W01817430,RVDF-50051,Incoming,,10/20/2019,AR,Used,DD700786.8,Chrome,260.375,OK,OK,3.258,3.258,3.261,3.263,3.257,3.2594,3.651,OK,OK,OK,Active
W01834938,RVDF-50051,Incoming,,10/26/2019,JV,Used,DD700786.8,Chrome,263.75,OK,OK,3.26,3.257,3.259,3.256,3.256,3.258,3.65,OK,OK,OK,Active
WO1834938,RVDF-50051,Incoming,,11/27/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.255,3.257,3.254,3.255,3.257,3.2556,3.648,OK,OK,OK,Active
F52R0019,RVDF-50052,Incoming,,7/9/2019,J.V,Used,DD525786.8,Chrome,264.875,OK,OK,3.256,3.259,3.258,3.261,3.254,3.257,3.558,OK,OK,OK,Active
F52R0019,RVDF-50052,Incoming,,10/30/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.263,3.263,3.261,3.26,3.2618,,OK,OK,OK,Active
W01834938,RVDF-50053,Incoming,,5/7/2019,A.R,Used,DD525786.8,Chrome,264,OK,OK,3.25,3.255,3.256,3.252,3.256,3.2538,3.546,OK,OK,OK,Archive
F52R0014,RVDF-50053,Incoming,,5/16/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.26,3.258,3.257,3.261,3.2584,3.549,OK,OK,OK,Archive
F52R0018,RVDF-50053,Incoming,,6/7/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.257,3.256,3.257,3.257,3.26,3.2574,3.55,OK,OK,OK,Active
F52R0012,RVDF-50053,Incoming,,7/10/2019,J.V,Used,DD525786.8,Chrome,263.375,OK,OK,3.259,3.258,3.257,3.258,3.26,3.2584,3.564,OK,OK,OK,Active
WO1834936,RVDF-50053,Incoming,,8/28/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.257,3.257,3.254,3.257,3.256,3.2562,3.568,OK,OK,OK,Active
W01834934,RVDF-50053,Incoming,,10/23/2019,JV,Used,DD700786.8,Chrome,263.875,OK,OK,3.254,3.255,3.255,3.254,3.252,3.254,3.646,OK,OK,OK,Active
W01834934,RVDF-50053,Incoming,,11/6/2019,JV,Used,DD700786.8,Chrome,329.625,OK,OK,3.254,3.256,3.254,3.255,3.255,3.255,3.647,OK,OK,OK,Active
WO1834937,RVDF-50054,Incoming,,3/20/2020,JV,Used,DD525786.8,Chrome,260.625,OK,OK,3.259,3.259,3.258,3.259,3.26,3.259,,OK,OK,OK,Active
1834935,RVDF-50054,Incoming,,4/28/2020,IO,Used,DD525786.8,Chrome,260.25,OK,OK,3.257,3.26,3.259,3.258,3.26,3.2588,,Choose,Choose,Choose,Active
F52R0013,RVDF-50055,Incoming,,8/16/2020,JV,Used,DD525786.8,Choose,264.75,OK,OK,3.259,3.258,3.256,3.259,3.258,3.258,,OK,OK,OK,Active
F52R0013,RVDF-50055,Incoming,,9/1/2020,JV,Used,DD525786.8,Chrome,264.75,OK,OK,3.262,3.261,3.259,3.26,3.261,3.2606,,OK,OK,OK,Active
F52R0014,RVDF-50055,Incoming,,10/27/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.259,3.262,3.263,3.261,3.259,3.2608,,OK,OK,OK,Active
F52R0016,RVDF-50056,Incoming,,10/30/2019,JV,Used,DD700786.8,Chrome,264,OK,OK,3.258,3.255,3.259,3.256,3.255,3.2566,3.649,OK,OK,OK,Active
F52R0018,RVDF-50056,Incoming,,3/10/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.26,3.258,3.26,3.257,3.2592,,OK,OK,OK,Active
F52R0019,RVDF-50056,Incoming,,3/19/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.258,3.257,3.255,3.256,3.258,3.2568,,OK,OK,OK,Active
WO1817427,RVDF-50057,Incoming,,12/10/2019,AR,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.258,3.261,3.261,3.258,3.2592,,OK,Chipping ,OK,Active
WO1834936,RVDF-50057,Incoming,,8/11/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.257,3.258,3.257,3.256,3.258,3.2572,,OK,OK,OK,Active
1834937,RVDF-50058,Incoming,,2/21/2020,JV,Used,DD525786.8,Chrome,260.625,OK,OK,3.259,3.259,3.258,3.259,3.259,3.2588,,OK,OK,OK,Active
F52R0014,RVDF-50059,Incoming,,3/12/2020,JV,Used,DD525786.8,Chrome,,OK,OK,3.258,3.26,3.259,3.261,3.263,3.2602,,OK,OK,OK,Active
F52R0024,RVDF-50060,Incoming,,10/12/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.261,3.263,3.261,3.262,3.2618,,OK,OK,OK,Active
F52R0017,RVDF-50060,Incoming,,11/23/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.259,3.26,3.259,3.259,3.2594,,OK,OK,OK,Active
F52R0017,RVDF-50062,Incoming,,9/3/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.259,3.259,3.259,3.258,3.259,3.2588,,OK,OK,OK,Active
F52R0020,RVDF-50062,Incoming,,9/21/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.262,3.263,3.263,3.262,3.263,3.2626,,OK,OK,OK,Active
F52R0013,RVDF-50062,Incoming,,10/16/2020,IO,Used,DD525786.8,Chrome,264.625,OK,OK,3.258,3.26,3.258,3.26,3.258,3.2588,,OK,OK,OK,Active
F52R0014,RVDF-50063,Incoming,,11/6/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.26,3.258,3.261,3.26,3.26,,OK,OK,OK,Active
WO1834938,RVDF-50065,Incoming,,4/28/2020,IO,Used,DD525786.8,Chrome,263.875,OK,OK,3.254,3.257,3.255,3.254,3.254,3.2548,,OK,OK,OK,Active
F52R0010,RVDF-50065,Incoming,,8/25/2020,JV,Used,DD525786.8,Chrome,263.25,OK,OK,3.257,3.259,3.259,3.258,3.257,3.258,,OK,OK,OK,Active
F52R0022,RVDF-50065,Incoming,,9/11/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.261,3.261,3.261,3.261,3.262,3.2612,,OK,OK,OK,Active
F52R0024,RVDF-50065,Incoming,,11/18/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.262,3.263,3.263,3.263,3.2626,,OK,OK,OK,Active
F52R0015,RVDF-50066,Incoming,,8/13/2020,IO,Used,DD525786.8,Choose,263.75,OK,OK,3.263,3.262,3.262,3.262,3.262,3.2622,,OK,OK,OK,Active
F52R0012,RVDF-50067,Incoming,,3/31/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.254,3.259,3.258,3.2528,3.257,3.25616,,OK,OK,OK,Active
F52R0023,RVDF-50067,Incoming,,9/8/2020,IO,Used,DD525786.8,Chrome,263.5,Chase & Face,OK,3.262,3.259,3.261,3.264,3.259,3.261,,Chipping ,OK,OK,Active
WO1834936,RVDF-50067,Incoming,,9/28/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.259,3.26,3.26,3.261,3.26,,OK,OK,OK,Active
1834935,RVDF-50068,Incoming,,10/9/2020,IO,Used,DD525786.8,Chrome,257.625,OK,OK,3.262,3.262,3.263,3.263,3.261,3.2622,,OK,OK,OK,Active
1834935,RVDF-50068,Incoming,,10/21/2020,IO,Used,DD525786.8,Chrome,257.25,OK,OK,3.262,3.264,3.264,3.265,3.265,3.264,,OK,OK,OK,Active
F52R0015,RVDF-50068,Incoming,,10/30/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.26,3.26,3.26,3.259,3.26,,OK,OK,OK,Active
F52R0020,RVDF-50068,Incoming,,11/7/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.26,3.261,3.263,3.261,3.258,3.2606,,OK,OK,OK,Active
1834935,RVDF-50068,Incoming,,11/20/2020,JV,Used,DD525786.8,Chrome,257.25,OK,OK,3.252,3.252,3.262,3.263,3.264,3.2586,,OK,OK,OK,Active
WO1834936,RVDF-50070,Incoming,,11/6/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.259,3.259,3.26,3.257,3.257,3.2584,,OK,OK,OK,Active
F52R0021,RVDF-50071,Incoming,,5/29/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.262,3.26,3.26,3.262,3.261,,Pitting,OK,OK,Active
WO1834934,RVDF-50072,Incoming,,7/14/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.255,3.258,3.255,3.255,3.256,3.2558,,OK,OK,OK,Active
WO1817427,RVDF-50072,Incoming,,8/10/2020,JV,Used,DD525786.8,Chrome,262,OK,OK,3.264,3.263,3.264,3.265,3.266,3.2644,,OK,OK,OK,Active
WO1817426,RVDF-50072,Incoming,,9/22/2020,IO,Used,DD525786.8,Chrome,263.75,OK,Chase & Face,3.263,3.262,3.262,3.26,3.26,3.2614,,OK,OK,OK,Active
1834935,RVDF-50073,Incoming,,3/4/2020,JV,Used,DD525786.8,Chrome,260.25,OK,OK,3.262,3.262,3.261,3.262,3.263,3.262,,OK,OK,OK,Active
5858B0,RVTF-67022,Dirty In,PR-005682,9/11/2020,EF,USED,DD700786.8,Chrome,249,OK,OK,4.032,4.035,4.04,4.027,4.04,4.0348,4.538,OK,,,Active
F70R0056,RVTF-67029,Dirty In,PR-005691,9/5/2020,RS,USED,DD700786.8,Chrome,249,OK,OK,4.028,4.021,4.03,4.027,4.033,4.0278,4.538,PITTING,CRACKING,REWORK,Active
6501B0,RVTF-67033,Dirty In,,11/7/2020,RS,Used,DD700786.8,CHROME,248.375,OK,OK,4.022,4.027,4.031,4.03,4.03,4.028,4.538,Pitting,Corrosion,Rework,
F70R0088,RVTF-67051,Dirty In,,10/28/2020,RS,USED,DD700786.8,Chrome,249.5,OK,OK,,,,,,4.036,4.538,PITTING,CORR,Rework,
F70R0045,RVTF-67059,Dirty In,PR-5327,6/19/2020,EF,Used,DD700786.8,Chrome,248,CRACK,OK,4.035,4.036,4.035,4.037,4.035,4.0356,,Corrosion,,,Active
858881,RVTF-67060,Dirty In,PR-005675,9/4/2020,RS,USED,DD700786.8,Chrome,248,OK,OK,4.03,4.028,4.033,4.035,4.029,4.031,4.539,Pitting,Corrosion,Rework,Active
F70R0047,RVTF-67063,Dirty In,PR-5634,8/20/2020,EF,Used,DD700786.8,Chrome,249.5,OK,OK,4.035,4.035,4.034,4.036,4.036,4.0352,4.539,OK,,,
858881,RVTF-67065,Dirty In,PR-5628,8/13/2020,EF,Used,DD700786.8,Chrome,248,OK,OK,4.029,4.03,4.042,4.038,4.038,4.0354,4.539,OK,,,
F70R0046,RVTF-67075,Dirty In,PR-5855,11/18/2020,EF,Used,DD700786.8,Chrome,249.5,Crack,DS,,,,,,4.036,4.538,OK,,,
FP70R0006,RVTF-70002,Dirty In,,12/26/2019,JL,Used,DD700786.8,Chrome,243,OK,Crack,4.037,4.035,4.036,4.036,4.037,4.0362,4.538,OK,OK,Rework,
F70R0065,RVDX-70003,Incoming,,4/17/2019,JA,Used,DD700786.8,Chrome,249.5,OK,OK,4.038,4.036,4.037,4.038,4.037,4.0372,4.539,,,,Archive
